time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-30 18:51:23,393.2639701,401.85054015,402.56270927950834,1.9335934743,1.9681809868440148,1.9689545670671682,1.717650422,17.1,72.0,995.0,43.85514901777505,-79.5644589077247,216.800003051758,10.004818160402918,235.25060939074945,7.7,284.0,7.602432216775528,5.655619101697823
2018-08-30 18:51:25,393.2639701,401.85054015,402.56270927950834,1.935837355,1.9704650053769617,1.971222231948169,1.717650422,17.1,72.0,995.0,43.855087475456905,-79.56458193488506,216.800003051758,10.004818160402918,235.25060939074945,6.5,308.0,10.187054842643946,17.707188052787444
2018-08-30 18:51:27,393.07491205,401.5972599,402.3083373069967,1.935837355,1.9702138364906683,1.9709728614398163,1.7058786571,17.1,72.0,995.0,43.85496556665578,-79.56484841499966,216.800003051758,9.084798567355477,244.67168036588572,6.8,355.0,13.103276935238346,35.55220805230681
2018-08-30 18:51:28,393.07491205,401.5972599,402.3083373069967,1.9359323075,1.9703104751513625,1.9710688081643468,1.7058786571,17.1,73.0,995.1,43.85492711886927,-79.56496106609214,216.800003051758,9.084798567355477,244.67168036588572,7.6,7.0,14.633502536985596,38.64084884069615
2018-08-30 18:51:31,392.16879877,400.69128089,401.3984532247287,1.9359323075,1.9703933285238273,1.9711510683037898,1.7097626532,17.1,73.0,995.1,43.85482925176952,-79.56524781434756,216.800003051758,9.084798567355477,244.67168036588572,8.5,13.0,15.829185392888837,39.75834908754871
2018-08-30 18:51:32,392.16879877,400.69128089,401.3984532247287,1.9269601944,1.9612615052020552,1.9620846291538556,1.7097626532,17.1,73.0,995.1,43.854818690567974,-79.56534919514894,216.800003051758,6.074078371561034,274.48837731673314,8.3,13.0,10.986729974493379,46.1454736445059
2018-08-30 18:51:35,392.7614257,401.33026925,402.0401958380797,1.9269601944,1.961400925479802,1.962223051177576,1.7163265352,17.1,73.0,995.1,43.85487430030478,-79.5655072107911,216.6500053405765,5.194238432049387,316.08995488224616,7.8,357.0,5.155823723543397,38.281008293530476
2018-08-30 18:51:36,392.7614257,401.33026925,402.0401958380797,1.9402635375,1.974942040415204,1.9756672112601943,1.7163265352,17.1,73.0,995.1,43.85491913929137,-79.56554757803393,216.47999879837144,5.716203600999319,335.2559623198384,8.6,3.0,4.429377440903005,39.924803794368074
2018-08-30 18:51:39,392.25862015,400.84349515,401.55132357905205,1.9402635375,1.9750554208661342,1.9757797799031616,1.7216257724,17.1,72.0,995.0,43.8550606182064,-79.5656061035342,215.9745458412171,5.962701542002407,347.4055901192696,9.7,11.0,4.861866007568628,40.398923400158026
2018-08-30 18:51:40,392.25862015,400.84349515,401.55132357905205,1.9382949929,1.9730515772602,1.9737902838869748,1.7216257724,17.1,72.0,995.0,43.85511818511239,-79.56562394022261,215.9545461481268,5.962701542002407,347.4055901192696,9.3,9.0,4.349920074070751,39.29727056646175
2018-08-30 18:51:43,390.80183658,399.30052288,400.0017005829808,1.9382949929,1.97282294883444,1.9735632924486761,1.7109272358,17.1,72.0,995.0,43.85526471906512,-79.56566934270533,215.90363783489582,5.962701542002407,347.4055901192696,4.7,18.0,3.0654456084637878,116.11357178128861
2018-08-30 18:51:44,390.80183658,399.30052288,400.0017005829808,1.9338420976,1.9682907315668023,1.9690635260139326,1.7109272358,17.1,72.0,995.0,43.85532228598358,-79.56568717939761,215.88363813747074,5.962701542002407,347.4055901192696,3.9,21.0,3.4674060562739255,128.91827695959228
2018-08-30 18:51:47,392.26796739,400.85206471,401.5599300767192,1.9338420976,1.96851472348724,1.9692859141444479,1.7214330123,17.1,72.0,995.1,43.855468819936306,-79.56573258188035,215.83272982423975,5.962701542002407,347.4055901192696,5.0,62.0,6.6868439753706745,121.27920644624504
2018-08-30 18:51:48,392.26796739,400.85206471,401.5599300767192,1.9395009934,1.9742750798859372,1.975005026191459,1.7214330123,17.2,72.0,995.1,43.855531620205326,-79.56575204008834,215.81091197447364,5.962701542002407,347.4055901192696,5.6,67.0,7.40620855108603,119.35913782391333
2018-08-30 18:51:51,391.11706993,399.60078181,400.3032537293012,1.9395009934,1.973958574418287,1.9746907869139392,1.7066293145,17.2,72.0,995.1,43.85562700778384,-79.56575752794731,215.91000137567525,3.2378190498026203,2.736392848211551,7.1,91.0,7.713644797313474,115.8067745954886
2018-08-30 18:51:52,391.11706993,399.60078181,400.3032537293012,1.9296700157,1.9639529375086555,1.964756790711754,1.7066293145,17.2,72.0,995.1,43.85566191003006,-79.56575521454195,215.970000462532,3.2378190498026203,2.736392848211551,7.4,87.0,7.775204914074591,111.4779751216899
2018-08-30 18:51:55,392.20092855,400.61621073,401.3230594872542,1.9296700157,1.9635692630279333,1.9643758633536264,1.6885727793,17.2,72.0,995.1,43.85573933785911,-79.5656611653956,216.10999832391724,4.544386808077433,48.15882532265687,7.7,84.0,4.817650282358174,117.52685401311669
2018-08-30 18:51:56,392.20092855,400.61621073,401.3230594872542,1.9395023465,1.973574322123905,1.9743092858793176,1.6885727793,17.2,72.0,995.0,43.85577205242847,-79.5656104967889,216.169997410774,4.544386808077433,48.15882532265687,8.4,78.0,4.998857396971792,104.8950987033345
2018-08-30 18:51:59,392.63394612,401.10177687,401.8107185795706,1.9395023465,1.9737555244749763,1.974489190815268,1.6970600215,17.2,72.0,995.0,43.855841396377606,-79.56540289520805,216.20888604270073,7.448038909571559,70.19332005448734,8.9,75.0,1.6045076458101386,97.89026174794719
2018-08-30 18:52:00,392.63394612,401.10177687,401.8107185795706,1.94044218,1.9747119561936897,1.9754387744496893,1.6970600215,17.2,72.0,995.0,43.855868631976065,-79.56529802083139,216.2622205988566,7.448038909571559,70.19332005448734,8.6,73.0,1.2168344636397384,90.44042450732019
2018-08-30 18:52:03,392.11099468,400.60327275,401.3100657402372,1.94044218,1.974861928410166,1.975587672859892,1.7040774625,17.2,72.0,994.9,43.855929912065825,-79.56506205350995,216.3822233369615,7.448038909571559,70.19332005448734,9.0,76.0,1.7596817611448032,101.35480128389355
2018-08-30 18:52:04,392.11099468,400.60327275,401.3100657402372,1.9418957878,1.9763413204439242,1.9770564723953568,1.7040774625,17.2,72.0,994.9,43.855959417300646,-79.56494843958974,216.44000244564504,7.448038909571559,70.19332005448734,8.5,75.0,1.2457610875173235,105.06484359271263
2018-08-30 18:52:07,391.69647603,400.2259967,400.9311635043941,1.9418957878,1.976535762778539,1.977249522516109,1.7131640436,17.2,72.0,994.9,43.856020697390406,-79.5647124722683,216.56000518374995,7.448038909571559,70.19332005448734,7.9,81.0,1.5136906352445423,148.30382659998548
2018-08-30 18:52:08,391.69647603,400.2259967,400.9311635043941,1.9369442218,1.9714958696276061,1.97224571517501,1.7131640436,17.2,72.0,994.9,43.85604573786374,-79.56461708806052,216.60889485889044,7.180301959120911,69.06852797090204,8.1,84.0,2.184823817672637,141.86498488585886
2018-08-30 18:52:11,392.08993113,400.59920199,401.3059774339013,1.9369442218,1.9713750595670836,1.9721257701187127,1.7075046227,17.2,72.0,994.9,43.856112637554915,-79.56437452603926,216.73778177473312,7.180301959120911,69.06852797090204,6.9,74.0,0.6673612755043405,186.34526924496868
2018-08-30 18:52:12,392.08993113,400.59920199,401.3059774339013,1.9344672894,1.9688540975782782,1.9696228583052189,1.7075046227,17.2,72.0,994.9,43.85614032018822,-79.56427415553877,216.79111429638354,7.180301959120911,69.06852797090204,6.9,58.0,1.3862831133024098,321.9239493951283
2018-08-30 18:52:15,392.11457717,400.60666101,401.31346860477,1.9344672894,1.9687799169361957,1.9695492087991076,1.7040240759,17.2,72.0,995.0,43.856202606111765,-79.56404832191764,216.911112467448,7.180301959120911,69.06852797090204,7.4,14.0,6.742981926760413,313.18984669906433
2018-08-30 18:52:16,392.11457717,400.60666101,401.31346860477,1.9329364646,1.9672219391202346,1.968002386158367,1.7040240759,17.2,72.0,995.0,43.85623028874507,-79.56394795141715,216.96444498909844,7.180301959120911,69.06852797090204,7.5,10.0,7.241910083147871,311.73549718173786
2018-08-30 18:52:19,392.91535382,401.48923221,402.19984398155515,1.9329364646,1.9674910112443662,1.9682695317167538,1.7166550538,17.2,72.0,994.9,43.8562850654125,-79.5637295488268,217.0,6.400155205888986,71.60761116903313,8.1,19.0,6.603686441855935,328.6453679530162
2018-08-30 18:52:20,392.91535382,401.48923221,402.19984398155515,1.9404284637,1.97511694264742,1.9758408611863587,1.7166550538,17.2,73.0,994.9,43.85630989819922,-79.5636432515432,217.0199996995925,5.626582800336171,48.755433552634145,8.9,18.0,4.980061330243571,342.7066953366988
2018-08-30 18:52:23,390.93089763,399.43757891,400.1393473702676,1.9404284637,1.975016279705147,1.9757409189942452,1.7119491488,17.2,73.0,994.8,43.856433242088286,-79.56355205643891,217.199996948242,6.404282825450397,357.5340762533229,9.2,14.0,3.5565127337601887,44.69081674698714
2018-08-30 18:52:24,390.93089763,399.43757891,400.1393473702676,1.9323692298,1.9668133912955938,1.9675967635503264,1.7119491488,17.2,73.0,994.8,43.85650865827318,-79.56356350612096,217.21999664783448,6.778679513338455,345.6931818623403,9.0,15.0,4.533320684942503,62.048378863228606
2018-08-30 18:52:27,391.75293303,400.29273575,400.9981902220006,1.9323692298,1.966877167406684,1.9676600830222484,1.714943232,17.2,73.0,994.7,43.8566622440703,-79.56361782504246,217.3499946594235,6.778679513338455,345.6931818623403,8.2,19.0,4.503417348336199,74.7465029051366
2018-08-30 18:52:28,391.75293303,400.29273575,400.9981902220006,1.9386116396,1.973231053152674,1.9739684747258313,1.714943232,17.2,73.0,994.7,43.85672747413038,-79.56364038074229,217.41249388456308,6.976782512113569,348.9766191449927,8.0,18.0,3.881376435703298,78.70217030794788
2018-08-30 18:52:30,390.53913021,399.12534975,399.82577239825594,1.9386116396,1.9735381944268995,1.9742734168578762,1.729307785,17.2,73.0,994.7,43.856899915036074,-79.56368696736331,217.76249390840493,6.976782512113569,348.9766191449927,8.5,23.0,4.756502378697167,78.15631399647515
2018-08-30 18:52:32,390.53913021,399.12534975,399.82577239825594,1.9368934401,1.9717890393771573,1.972536785818982,1.729307785,17.2,73.0,994.7,43.856973818264585,-79.5637069330535,217.91249388456308,6.976782512113569,348.9766191449927,7.2,17.0,3.439306441913794,89.37795855026457
2018-08-30 18:52:34,392.12053253,400.75005824,401.4574839247478,1.9368934401,1.971824858758715,1.9725723487325248,1.730983596,17.2,73.0,994.8,43.857140100558105,-79.56375185586435,218.24999389052354,6.976782512113569,348.9766191449927,5.5,350.0,1.4809213741286,165.17329031343627
2018-08-30 18:52:35,392.12053253,400.75005824,401.4574839247478,1.9338754913,1.9687524819603333,1.9695219702586242,1.730983596,17.2,73.0,994.8,43.857207845203824,-79.56377015775232,218.38749390840493,6.976782512113569,348.9766191449927,5.1,332.0,2.573581249129318,204.32960569119444
2018-08-30 18:52:38,392.74273608,401.31401054,402.02386704760676,1.9338754913,1.9684516848927074,1.9692233269084396,1.7168829982,17.2,73.0,994.8,43.85735299922015,-79.56380734406281,218.50400024032572,6.0445479835397915,349.55868519125096,5.0,274.0,6.816316308559181,214.8226534541963
2018-08-30 18:52:40,392.74273608,401.31401054,402.02386704760676,1.9426819356,1.9774155815852477,1.978123041789634,1.7168829982,17.2,73.0,994.8,43.85742784291506,-79.56382647156714,218.5600036621096,6.0445479835397915,349.55868519125096,5.6,277.0,6.899655007260723,220.30205533762637
2018-08-30 18:52:42,392.69945642,401.40654107,402.1167964151103,1.9426819356,1.9779901667631126,1.9786935129176886,1.7436846373,17.2,73.0,994.8,43.857535491697476,-79.56389834638685,218.7500038146975,5.0811945699499255,322.2386208655037,5.8,280.0,3.9775416189461956,220.82444423108956
2018-08-30 18:52:43,392.69945642,401.40654107,402.1167964151103,1.9381962744,1.9734229787008577,1.9741590260804307,1.7436846373,17.2,73.0,994.8,43.85756570007456,-79.56395388487154,218.800003051758,5.327516600740989,294.9921487529018,5.9,277.0,1.8444221425962848,213.84861432253837
2018-08-30 18:52:46,396.20447719,404.87989985,405.60512653208264,1.9381962744,1.9729684895965263,1.973707791133856,1.7224397719,17.2,73.0,994.8,43.85759992338696,-79.56413218052715,218.930001063347,5.818238629793867,274.9624937398822,6.4,276.0,0.592161915414049,286.2479289100731
2018-08-30 18:52:47,396.20447719,404.87989985,405.60512653208264,1.9384927835,1.9732703182187898,1.9740074586527114,1.7224397719,17.2,73.0,994.8,43.85759594384584,-79.56422309856865,219.0,6.656957922423895,256.18506538230383,6.8,269.0,1.5084880596472163,347.1853875627953
2018-08-30 18:52:50,392.95218255,401.62758731,402.3387954382678,1.9384927835,1.9735686032761686,1.9743036079787295,1.7363842161,17.2,73.0,994.8,43.85755305644127,-79.56446497235447,219.0,6.656957922423895,256.18506538230383,7.2,271.0,1.8659038059966107,336.81804662759356
2018-08-30 18:52:51,392.95218255,401.62758731,402.3387954382678,1.9374259221,1.972482437683493,1.973225219369385,1.7363842161,17.2,73.0,994.8,43.857534471899974,-79.56456978432449,219.0,6.656957922423895,256.18506538230383,6.9,269.0,1.5320925272504575,343.52241028809607
2018-08-30 18:52:54,391.69216534,400.37450481,401.0803117339725,1.9374259221,1.9726284906294587,1.9733702265711899,1.7432110388,17.2,73.0,994.8,43.85749587323518,-79.56478747073558,219.0,6.656957922423895,256.18506538230383,5.8,219.0,4.053925757781796,136.03468407739956
2018-08-30 18:52:55,391.69216534,400.37450481,401.0803117339725,1.9340895579,1.9692315054849103,1.9699975639581442,1.7432110388,17.2,72.0,994.8,43.857477288693886,-79.5648922827056,219.0,6.656957922423895,256.18506538230383,5.4,191.0,6.580388246500508,124.33135554040263
2018-08-30 18:52:58,392.22795664,400.837192,401.5449932603693,1.9340895579,1.96887553785039,1.9696441450642383,1.7265381918,17.2,72.0,994.9,43.85738571546617,-79.56508613751042,218.8800018262865,7.2214161059860675,235.3075678573662,5.8,153.0,8.635739887782584,97.03466601530761
2018-08-30 18:52:59,392.22795664,400.837192,401.5449932603693,1.9441730103,1.9791403483325865,1.9798354591472163,1.7265381918,17.2,72.0,994.9,43.85734135844162,-79.56517500243373,218.8200027513505,7.2214161059860675,235.3075678573662,5.5,145.0,9.10083866510707,92.48829876829018
2018-08-30 18:53:02,392.54883452,401.17542032,401.88467945744827,1.9441730103,1.9791837002061115,1.9798785006198225,1.7285591661,17.2,72.0,995.0,43.85720625891759,-79.56529397517305,218.800003051758,6.200130137062435,169.22345512739798,5.8,158.0,1.2391782561817146,54.867016580596044
2018-08-30 18:53:03,392.54883452,401.17542032,401.88467945744827,1.9266251826,1.9613198710232826,1.962142577073778,1.7285591661,17.2,72.0,995.0,43.8571460056119,-79.56527807051317,218.800003051758,6.200130137062435,169.22345512739798,5.7,160.0,1.0788836836076647,47.09149565002883
2018-08-30 18:53:06,391.18377649,399.73630914,400.4393652273803,1.9266251826,1.9611356358566743,1.961959661037355,1.7198903596,17.2,72.0,995.0,43.85701098739632,-79.56516761965631,218.55200560379052,6.519898522842313,147.15287424130122,5.7,170.0,2.5502180965941683,266.9452397994268
2018-08-30 18:53:07,391.18377649,399.73630914,400.4393652273803,1.9328681506,1.9674904303070355,1.9682689549389545,1.7198903596,17.2,72.0,995.0,43.85695187487179,-79.56511469297533,218.4080041618351,6.519898522842313,147.15287424130122,5.8,172.0,2.742122327927527,264.4321544705952
2018-08-30 18:53:10,391.26544996,399.73651052,400.4395674753954,1.9328681506,1.9671413757342568,1.9679223996090283,1.7035056924,17.2,72.0,995.0,43.856813945616565,-79.56499119735834,218.0720007209777,6.519898522842313,147.15287424130122,4.8,170.0,2.8051177636188114,285.5167415650293
2018-08-30 18:53:11,391.26544996,399.73651052,400.4395674753954,1.934232956,1.9685303815861728,1.9693014601308492,1.7035056924,17.2,72.0,995.0,43.856764685171626,-79.56494709178385,217.95199950027452,6.519898522842313,147.15287424130122,4.2,172.0,3.232894219890193,294.0667473841146
2018-08-30 18:53:14,391.20980173,399.67211886,400.3748982658242,1.934232956,1.9684987610750857,1.9692700660237186,1.7020215853,17.2,72.0,995.1,43.85662182988835,-79.56481918562415,217.60399597740155,6.519898522842313,147.15287424130122,1.5,177.0,5.271987256687846,319.0122357988476
2018-08-30 18:53:15,391.20980173,399.67211886,400.3748982658242,1.9364153399,1.9707198068855263,1.971475209069091,1.7020215853,17.2,72.0,995.1,43.85656271735207,-79.56476625893265,217.4599945068356,6.519898522842313,147.15287424130122,1.0,169.0,5.604087535505884,323.34542862399053
2018-08-30 18:53:18,390.61275556,399.15799658,399.8585599470022,1.9364153399,1.9711230127323953,1.9718755279481062,1.7209137399,17.2,72.0,995.2,43.85644811706818,-79.564687819147,217.31384135906492,2.983156928522547,154.48053396936825,1.1,22.0,3.8133243514328403,346.7636730820657
2018-08-30 18:53:19,390.61275556,399.15799658,399.8585599470022,1.935706123,1.9704010840615138,1.9711587683115575,1.7209137399,17.2,72.0,995.2,43.85641906410689,-79.56466858461656,217.2399963437591,2.983156928522547,154.48053396936825,1.1,22.0,3.8133243514328403,346.7636730820657
2018-08-30 18:53:22,390.9129148,399.40588002,400.1075118474595,1.935706123,1.970153770542043,1.9709132255654673,1.7093244733,17.2,72.0,995.2,43.85634885277028,-79.56462210115907,217.061537522536,2.983156928522547,154.48053396936825,1.2,81.0,2.8815730915919215,358.01182963938425
2018-08-30 18:53:23,390.9129148,399.40588002,400.1075118474595,1.936148323,1.970603839892438,1.971360072403697,1.7093244733,17.2,72.0,995.2,43.85631979980321,-79.56460286662481,216.98769249255847,2.983156928522547,154.48053396936825,1.2,73.0,3.0460739968549206,357.4103155431461
2018-08-30 18:53:26,390.56968124,399.01712558,399.7170817459199,1.936148323,1.970443743928288,1.9712011227322055,1.7018192156,17.2,72.0,995.2,43.85625200955056,-79.5645579860474,216.815387432392,2.983156928522547,154.48053396936825,1.3,197.0,2.2073806827773312,311.0257599280501
2018-08-30 18:53:27,390.56968124,399.01712558,399.7170817459199,1.9355641741,1.9698492478703908,1.9706108832867104,1.7018192156,17.2,72.0,995.2,43.85622295658349,-79.56453875151314,216.74154240241447,2.983156928522547,154.48053396936825,2.2,242.0,3.629206141871314,297.20669236151326
2018-08-30 18:53:30,389.76931603,398.22069814,398.91722143752554,1.9355641741,1.969938769204984,1.9706997636454415,1.706017682,17.2,72.0,995.1,43.85616087633965,-79.56449937913506,216.58000487804412,1.8474530453754578,164.22111482162848,4.9,275.0,5.817737596937439,292.271524319135
2018-08-30 18:53:31,389.76931603,398.22069814,398.91722143752554,1.9329174032,1.9672449930549176,1.9680252750260778,1.706017682,17.2,72.0,995.1,43.856141690166346,-79.5644918605691,216.52000122547187,1.8474530453754578,164.22111482162848,5.8,267.0,6.464771168057231,283.1822779101734
2018-08-30 18:53:34,391.08281051,399.58283961,400.28523419242384,1.9329174032,1.9673295687599468,1.9681092451661244,1.7099885533,17.2,72.0,995.1,43.85609352774686,-79.56449593790329,216.40888333002707,4.699711267183359,234.61422072879623,6.4,265.0,3.3397750631782666,310.38044705612094
2018-08-30 18:53:35,391.08281051,399.58283961,400.28523419242384,1.9396363799,1.974168164921291,1.9748988767416693,1.7099885533,17.2,72.0,995.1,43.85605926253019,-79.56456283852228,216.4399963368307,4.699711267183359,234.61422072879623,6.5,263.0,3.2537438847279296,306.36761793305243
2018-08-30 18:53:38,391.25027349,399.83669846,400.5401872588948,1.9396363799,1.9745164372674955,1.9752446554457908,1.7262724759,17.2,72.0,995.0,43.8559931796044,-79.5646918611601,216.5,4.699711267183359,234.61422072879623,8.1,282.0,6.012421103914971,317.1172451550343
2018-08-30 18:53:39,391.25027349,399.83669846,400.5401872588948,1.9364137131,1.9712358179543208,1.9719875254807286,1.7262724759,17.2,72.0,995.0,43.85596380941451,-79.56474920455595,216.52666829533064,4.699711267183359,234.61422072879623,8.4,285.0,6.504174188243558,318.8233518478576
2018-08-30 18:53:42,390.97418436,399.56412511,400.26643902667536,1.9364137131,1.9712760895308208,1.9720275087113435,1.7281574178,17.2,72.0,995.0,43.85589527897533,-79.56488300580534,216.58889431423643,4.699711267183359,234.61422072879623,5.4,298.0,5.339397652178761,349.8997445234075
2018-08-30 18:53:43,390.97418436,399.56412511,400.26643902667536,1.9330645976,1.9678666779667713,1.9686425086523915,1.7281574178,17.2,72.0,995.0,43.85587189346474,-79.56496721506532,216.600006103516,7.13220936191018,255.62375458907277,3.9,296.0,4.868074612807938,44.3598608621316
2018-08-30 18:53:46,391.22243278,399.7972201,400.50053873397144,1.9330645976,1.9677802117637446,1.9685566615503787,1.7241029963,17.2,72.0,995.1,43.85583995841334,-79.56514620679958,216.64364180304818,5.268731647318254,256.18383629185814,3.4,231.0,2.62633826817268,109.61083470514268
2018-08-30 18:53:47,391.22243278,399.7972201,400.50053873397144,1.9437439864,1.9786513900888052,1.9793500018614263,1.7241029963,17.2,72.0,995.1,43.85582637973236,-79.56522277775885,216.66545964847944,5.268731647318254,256.18383629185814,4.0,214.0,3.5393137879597347,125.55267434373536
2018-08-30 18:53:50,391.9883171,400.5648824,401.2715099150005,1.9437439864,1.9785882012464153,1.9792872654533404,1.7211556476,17.2,72.0,995.1,43.85579582769476,-79.56539506244765,216.71454980936946,5.268731647318254,256.18383629185814,5.9,195.0,5.709907265575085,141.05294846828258
2018-08-30 18:53:51,391.9883171,400.5648824,401.2715099150005,1.9384364224,1.9731854920515641,1.9739232398437863,1.7211556476,17.2,72.0,995.1,43.855782249011085,-79.56547163342213,216.73636765913554,5.268731647318254,256.18383629185814,6.5,185.0,6.922292478357227,138.90840079524224
2018-08-30 18:53:54,391.52973982,400.06047763,400.7649309918938,1.9384364224,1.9730350597393902,1.9737738846321873,1.7141174049,17.2,72.0,995.1,43.85574943385909,-79.56565667994256,216.78909412904238,5.268731647318254,256.18383629185814,6.7,189.0,6.728460729553305,142.79830180513125
2018-08-30 18:53:55,391.52973982,400.06047763,400.7649309918938,1.9376233626,1.9722074878507654,1.972952238187,1.7141174049,17.2,72.0,995.1,43.8557197828777,-79.56569934496659,216.800003051758,5.1324754623691184,187.86488566394345,6.6,188.0,1.4675887181684464,188.47252900240628
2018-08-30 18:53:58,389.32376499,397.84621788,398.5411270424715,1.9376233626,1.972375549237246,1.9731190962481218,1.7219835376,17.2,72.0,995.1,43.85555151197379,-79.56569871003647,216.7650035834315,7.956753818542922,174.3102111197138,5.5,187.0,2.8589391663982107,329.3111401229434
2018-08-30 18:53:59,389.32376499,397.84621788,398.5411270424715,1.9342682962,1.9689603081428426,1.9697283083984558,1.7219835376,17.2,72.0,995.1,43.855466066866455,-79.56568690412773,216.7350040459635,7.956753818542922,174.3102111197138,3.9,185.0,4.187397205528988,344.36185195098875
2018-08-30 18:54:02,391.02030733,399.5202093,400.22233392485964,1.9342682962,1.968709681045969,1.9694794758002918,1.7102310384,17.2,72.0,995.2,43.85527381534098,-79.56566034082836,216.66750507473975,7.956753818542922,174.3102111197138,1.4,173.0,6.557197988055268,354.58992556405497
2018-08-30 18:54:03,391.02030733,399.5202093,400.22233392485964,1.935427314,1.9698893361992107,1.970650684581705,1.7102310384,17.2,72.0,995.2,43.85519549063661,-79.56564951874222,216.64000549078025,7.956753818542922,174.3102111197138,2.2,155.0,5.925351467763507,1.3626564681208038
2018-08-30 18:54:06,392.21392599,400.69376547,401.4009485140988,1.935427314,1.969696704279636,1.9704594319133584,1.701197225,17.2,72.0,995.2,43.85503098238701,-79.56561797429013,216.55600342178388,5.241246246855814,167.30360437270008,7.3,103.0,6.897858713532631,59.7886007667675
2018-08-30 18:54:07,392.21392599,400.69376547,401.4009485140988,1.9354115958,1.9696807077673861,1.9704435499366912,1.701197225,17.2,72.0,995.2,43.854975802639856,-79.565600734391,216.50800049018875,5.241246246855814,167.30360437270008,8.8,80.0,10.028513362864848,48.52974979291764
2018-08-30 18:54:10,392.63243731,401.16647704,401.8756976289231,1.9354115958,1.9698695469351466,1.9706310370094582,1.710053295,17.2,72.0,995.1,43.8548516482115,-79.5655619446188,216.399993896484,3.904650961367864,140.12168279280422,11.7,75.0,10.662931786365291,55.59714766389385
2018-08-30 18:54:11,392.63243731,401.16647704,401.8756976289231,1.9432408788,1.9778382220167186,1.978542656100951,1.710053295,17.2,72.0,995.0,43.8548247003928,-79.56553072202951,216.299995422363,3.904650961367864,140.12168279280422,12.3,70.0,11.570459077431273,51.49666275313575
2018-08-30 18:54:14,391.94058419,400.36136653,401.0671168235955,1.9432408788,1.9774251358945618,1.9781325276897619,1.6907519568,17.2,72.0,994.8,43.854785422794876,-79.56534428335252,216.199996948242,7.972640016739424,83.65733248478176,12.4,63.0,5.684507280635501,33.344842254090565
2018-08-30 18:54:15,391.94058419,400.36136653,401.0671168235955,1.9378378973,1.9719271085818229,1.9726738664433514,1.6907519568,17.2,72.0,994.8,43.85479571996255,-79.56521581392738,216.199996948242,7.972640016739424,83.65733248478176,12.2,66.0,5.199563076135992,38.28364686492938
2018-08-30 18:54:18,392.29072054,400.74698444,401.45439687564266,1.9378378973,1.9720442315690285,1.972790150825905,1.696242282,17.2,72.0,994.7,43.85487517501857,-79.56493915483931,216.21713998385823,9.925169252777005,56.456582441746605,11.2,66.0,2.168432478081264,115.36405328439679
2018-08-30 18:54:19,392.29072054,400.74698444,401.45439687564266,1.934439889,1.9685862422933647,1.9693569208734392,1.696242282,17.2,72.0,994.7,43.854929428678275,-79.56482566866985,216.31142664909345,9.925169252777005,56.456582441746605,10.8,70.0,2.5935980116967263,133.65874344409906
2018-08-30 18:54:22,392.99259996,401.49714688,402.20779276642753,1.934439889,1.9687246677754453,1.9694943552242652,1.7027399971,17.2,71.0,994.7,43.85507246107097,-79.5645264778237,216.56000061443882,9.925169252777005,56.456582441746605,10.6,83.0,4.757502863688625,151.79284993678152
2018-08-30 18:54:23,392.99259996,401.49714688,402.20779276642753,1.9334423416,1.9677094404815796,1.9684863969930497,1.7027399971,17.2,72.0,994.7,43.85512671473068,-79.56441299165425,216.65428727967404,9.925169252777005,56.456582441746605,10.3,81.0,4.314392662847485,153.8583609965567
2018-08-30 18:54:26,392.48533453,400.9650098,401.67336199779794,1.9334423416,1.9676513782179552,1.9684287504572475,1.7000134813,17.2,72.0,994.8,43.855249124342954,-79.56411781186344,216.96500051975278,9.562573688114124,65.94247462209285,9.6,48.0,2.9884140089327578,327.6800384066183
2018-08-30 18:54:27,392.48533453,400.9650098,401.67336199779794,1.9338645768,1.9680810841653922,1.9688553796951909,1.7000134813,17.2,72.0,994.8,43.85528768738897,-79.56399801978321,217.12999802350976,9.562573688114124,65.94247462209285,9.7,41.0,4.16190648524262,325.31882586762134
2018-08-30 18:54:30,392.24699313,400.65520212,401.36221894317424,1.9338645768,1.9678038142005294,1.9685800949928973,1.6869893127,17.2,72.0,994.9,43.85537508409467,-79.56369853578508,217.399993896484,8.724375426024439,71.96291259236762,11.4,5.0,11.324029386983113,319.8472154906887
2018-08-30 18:54:31,392.24699313,400.65520212,401.36221894317424,1.9428950433,1.9769927649863774,1.9777032525722824,1.6869893127,17.2,72.0,994.9,43.85540180699665,-79.56358472910765,217.399993896484,8.724375426024439,71.96291259236762,12.1,3.0,12.113421138563785,320.7613837320496
2018-08-30 18:54:34,393.27660007,401.81136515,402.5233654221679,1.9428950433,1.9774305750972423,1.9781379279475624,1.7074538523,17.2,72.0,994.8,43.85547225829213,-79.56328469328581,217.399993896484,8.724375426024439,71.96291259236762,13.2,360.0,13.380548246908354,321.6855718304474
2018-08-30 18:54:35,393.27660007,401.81136515,402.5233654221679,1.9408993656,1.9753994236381716,1.976121319603415,1.7074538523,17.2,72.0,994.7,43.8555010780649,-79.56317345426227,217.40999449729827,8.014273576423033,51.09748552496944,13.5,4.0,9.958593088880333,327.8786850426661
