time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-17 08:54:28,410.61455585,423.99307913,424.8006900014905,1.9479032257,2.0008202595958613,2.0013601414936018,2.5364659155,22.4,93.0,989.3,43.762519793580765,-79.49409579582095,155.19181294665864,12.944258895298864,243.94739460672426,14.6,257.0,3.5365386748812404,312.753939511837
2018-08-17 08:54:29,410.61455585,423.99307913,424.8006900014905,1.9538802422,2.0069596486308794,2.0074555722901057,2.5364659155,22.4,93.0,989.3,43.76246422571411,-79.49426150127043,156.3318608369423,12.944258895298864,243.94739460672426,15.0,256.0,3.5757871089324738,305.10282486408573
2018-08-17 08:54:32,409.65247793,423.0190207,423.8224330541734,1.9538802422,2.0070407239255865,2.0075360670828895,2.5400298275,22.4,93.0,989.4,43.7623233363976,-79.49475227108647,157.14884789974553,14.6223721527795,248.32412881725025,14.8,258.0,2.4877167369179607,339.08216189656645
2018-08-17 08:54:33,409.65247793,423.0190207,423.8224330541734,1.9539119161,2.0070732595978416,2.0075683697986024,2.5400298275,22.4,93.0,989.4,43.762262080855045,-79.4949619096203,158.02619819042306,15.134224832579632,247.97279760668997,15.3,260.0,3.192687143512163,341.0264620045724
2018-08-17 08:54:36,421.83269469,435.55668647,436.41414035313085,1.9539119161,2.00691072704919,2.007407000988639,2.5328844842,22.4,93.0,989.5,43.76208868634787,-79.49551478902879,159.0543446553191,16.439886569856657,244.2987520846152,15.4,259.0,4.202152689621267,355.85671041642024
2018-08-17 08:54:38,421.83269469,435.55668647,436.41414035313085,1.9569065424,2.00998658097866,2.010460831697248,2.5328844842,22.4,93.0,989.6,43.7620053319639,-79.49575458686249,158.61581306772771,16.439886569856657,244.2987520846152,15.2,257.0,3.710374008724376,0.046692980601392264
2018-08-17 08:54:40,409.18935428,422.55459459,423.35600511245036,1.9569065424,2.010207336098739,2.0106800062030077,2.5425737741,22.4,93.0,989.7,43.76190516413476,-79.49617871854257,156.79111216179075,12.224323724038701,255.50637368481026,15.1,256.0,2.8780575023281076,258.0970813452934
2018-08-17 08:54:41,409.18935428,422.55459459,423.35600511245036,1.9570447465,2.0103493045012555,2.0108209581068364,2.5425737741,22.4,93.0,989.7,43.76187168675285,-79.49635602035626,155.82830019058667,12.224323724038701,255.50637368481026,15.5,258.0,3.3299998320857807,267.1904940512276
2018-08-17 08:54:44,406.03795657,419.28213292,420.0694380391523,1.9570447465,2.0102725913521926,2.0107447942265826,2.5392076538,22.3,93.0,989.8,43.761744598881954,-79.49684185913128,152.69112865098904,13.832260842121805,250.090142398769,15.6,255.0,2.1699074106653358,288.06500617625204
2018-08-17 08:54:46,406.03795657,419.28213292,420.0694380391523,1.9583578669,2.011621426096,2.012083971266823,2.5392076538,22.4,93.0,989.9,43.76169500417436,-79.49703664768933,151.51788591571122,13.77813160725414,256.00881879720936,17.2,251.0,3.6768379550897974,231.9028246957807
2018-08-17 08:54:49,415.78602598,429.38648694,430.21734520137073,1.9583578669,2.011779884509264,2.012241295112349,2.5461552163,22.4,93.0,990.0,43.761598095577384,-79.49755616685329,150.03022356467687,14.461994095207162,253.41228918218673,16.9,244.0,3.5390312089022795,202.0652093644006
2018-08-17 08:54:50,415.78602598,429.38648694,430.21734520137073,1.9573728409,2.0107679879984106,2.0112366438156246,2.5461552163,22.4,93.0,990.0,43.7615572521238,-79.49774601327641,148.26102812039585,14.461994095207162,253.41228918218673,17.0,250.0,2.704298492155182,231.43970439703554
2018-08-17 08:54:53,408.15153027,421.51421081,422.311136930712,1.9573728409,2.0108182915314226,2.0112865871735948,2.548361203,22.3,94.0,990.0,43.76144110896641,-79.49829675217916,144.64652588127046,14.063795042337391,255.44665846879303,17.5,251.0,3.6454289074053663,233.5959252051534
2018-08-17 08:54:54,408.15153027,421.51421081,422.311136930712,1.9562190966,2.0096330446056894,2.0101098266569752,2.548361203,22.3,94.0,990.1,43.76140297048426,-79.49850015741725,146.3938911907536,14.063795042337391,255.44665846879303,16.9,252.0,2.9839374055656154,235.53962753810112
2018-08-17 08:54:57,413.31909728,426.82235981,427.64216582663175,1.9562190966,2.0095141865594655,2.0099918196384863,2.5431452675,22.3,94.0,990.1,43.76131327403125,-79.49904375651181,144.63820005354904,14.6157483709463,257.8393053778598,17.2,256.0,2.6338946695831513,245.74052381893648
2018-08-17 08:54:58,413.31909728,426.82235981,427.64216582663175,1.9675243759,2.0211274660616705,2.0215219476565007,2.5431452675,22.3,94.0,990.2,43.761282601524805,-79.49924158341582,143.04178650334407,14.6157483709463,257.8393053778598,17.5,261.0,3.016134486067297,276.49674942538945
2018-08-17 08:55:02,412.85502313,426.29561162,427.11314717591875,1.9675243759,2.020928712175969,2.0213246168555172,2.5344693416,22.3,94.0,990.4,43.76118438324444,-79.4998649375553,137.93822646386045,14.5216773905048,246.87521702051868,16.6,262.0,4.584770228075257,317.73451307776264
2018-08-17 08:55:03,412.85502313,426.29561162,427.11314717591875,1.9724529108,2.025991021853233,2.0263506802198408,2.5344693416,22.3,94.0,990.5,43.76112283498169,-79.50006449155003,133.05188298994986,14.5216773905048,246.87521702051868,16.3,263.0,4.667619303833658,322.77567233606845
2018-08-17 08:55:06,414.79884853,428.326208,429.15249610484483,1.9724529108,2.026089057740023,2.02644801416628,2.5387386936,22.4,94.0,990.6,43.76097208801995,-79.50057568764043,125.10564702140272,16.504393109370994,249.05199782759843,17.1,266.0,4.986881940047521,340.741758642487
2018-08-17 08:55:07,414.79884853,428.326208,429.15249610484483,1.9674328223,2.0209324599206044,2.021328337766171,2.5387386936,22.4,94.0,990.7,43.76090310168269,-79.50082519511172,124.2595449729153,16.504393109370994,249.05199782759843,17.4,267.0,5.3620979232708335,338.5298715556031
2018-08-17 08:55:10,427.30530962,441.31243844,442.19470153741884,1.9674328223,2.021223161891041,2.0216169583004127,2.5514236345,22.3,94.0,991.1,43.76078375677211,-79.50139078513799,123.51648033261333,15.566507055253945,255.26743717299814,15.6,264.0,2.3730112781441317,348.82735997799426
2018-08-17 08:55:11,427.30530962,441.31243844,442.19470153741884,1.9662480856,2.0200060340523467,2.020408545139275,2.5514236345,22.4,94.0,991.2,43.7607378324307,-79.5016387161517,123.43893279982939,15.566507055253945,255.26743717299814,15.0,263.0,2.1371402319425603,4.469411359565129
2018-08-17 08:55:14,414.44769855,427.94690915,428.77156235005776,1.9662480856,2.0196459776092723,2.020051066712826,2.5357013298,22.4,94.0,991.4,43.76063576945242,-79.50221000792521,123.8387214427617,16.350254510819877,256.34054724857697,15.2,261.0,1.7221401534020353,30.5346358128744
2018-08-17 08:55:15,414.44769855,427.94690915,428.77156235005776,1.9655087199,2.01888653276967,2.019297059524626,2.5357013298,22.4,94.0,991.5,43.760588706762185,-79.50241183446218,125.12333808794952,15.483967705111509,252.10702067211088,15.2,254.0,0.5809639842579547,12.310023221501524
2018-08-17 08:55:18,414.33331548,427.93209975,428.75668911659517,1.9655087199,2.0193167789965196,2.019724225173563,2.554493719,22.4,94.0,991.8,43.760464632382174,-79.50294392266873,128.51005510298387,15.483967705111509,252.10702067211088,14.0,246.0,2.159305248546261,115.7181476562319
2018-08-17 08:55:19,414.33331548,427.93209975,428.75668911659517,1.9636383851,2.017395241632812,2.0178164460840526,2.554493719,22.4,94.0,991.8,43.76041756969194,-79.5031457492057,129.7946717481717,15.483967705111509,252.10702067211088,13.9,247.0,2.053724929223408,109.15470750242139
2018-08-17 08:55:23,415.92545647,429.38429116,430.2151399568252,1.9636383851,2.0165987801289837,2.0170256872722274,2.5196541123,22.4,94.0,991.8,43.76027257657096,-79.50374940145217,131.56359375253288,16.128385665754593,251.44194210352768,13.7,247.0,2.687830808601552,94.69298446884329
2018-08-17 08:55:24,415.92545647,429.38429116,430.2151399568252,1.9649331557,2.017928471396133,2.0183458579037667,2.5196541123,22.4,94.0,991.8,43.760220768876096,-79.50396049525054,131.86384263844536,16.595354886479395,250.79646727721416,13.5,248.0,3.180379325188278,82.74863043804197
2018-08-17 08:55:27,419.39514416,433.1000078,433.94687257715856,1.9649331557,2.018478380602563,2.0188918297411975,2.5437015049,22.4,94.0,991.7,43.7600685850809,-79.50456543937591,132.23320345211098,16.595354886479395,250.79646727721416,13.5,254.0,3.206465164961051,57.18826034685452
2018-08-17 08:55:28,419.39514416,433.1000078,433.94687257715856,1.9640845324,2.017606631973681,2.0180263228627466,2.5437015049,22.4,94.0,991.7,43.76001458438656,-79.50478009694027,132.36426694922662,16.595354886479395,250.79646727721416,13.4,254.0,3.302317850707581,57.69008218776406
2018-08-17 08:55:31,422.21104722,436.02450433,436.88397466442984,1.9640845324,2.017674335822684,2.018093541949841,2.5466608166,22.4,94.0,991.6,43.759897970251295,-79.50530297983761,132.770570831195,13.412663114300315,254.46341200154427,13.1,257.0,0.6648942401619529,13.774420562298644
2018-08-17 08:55:32,422.21104722,436.02450433,436.88397466442984,1.9674941646,2.021176999415339,2.021571126349638,2.5466608166,22.4,94.0,991.6,43.75985919865576,-79.50549607006089,132.9456398201378,13.412663114300315,254.46341200154427,13.0,258.0,0.9134588991756573,13.074474548674345
2018-08-17 08:55:35,421.05184088,434.8189747,435.6732487988942,1.9674941646,2.02114254525184,2.0215369188791454,2.5451575192,22.3,94.0,991.6,43.75977317738719,-79.50593053027006,134.10132037767082,12.013452365001926,254.67774907477178,13.0,262.0,1.8762946639551026,316.68930213279725
2018-08-17 08:55:36,421.05184088,434.8189747,435.6732487988942,1.9712741135,2.0250255633965066,2.025392134479164,2.5451575192,22.3,94.0,991.7,43.75974177274553,-79.50608922839261,134.53405425843704,12.013452365001926,254.67774907477178,13.4,257.0,1.478827039072205,276.21830442412306
2018-08-17 08:55:39,416.47623618,430.05815975,430.8919131456228,1.9712741135,2.024877629922663,2.025245260214126,2.5387136006,22.3,94.0,991.7,43.75967229853006,-79.5065669942038,128.5251897436776,13.820416339732136,261.0712659850625,13.1,258.0,1.0193572134259692,124.5862293072554
2018-08-17 08:55:40,416.47623618,430.05815975,430.8919131456228,1.9679583212,2.0214716735375213,2.021863690594881,2.5387136006,22.3,94.0,991.8,43.759651078368535,-79.50675399687728,124.43133308030946,13.820416339732136,261.0712659850625,12.9,259.0,1.0392934550018258,107.72588410670983
2018-08-17 08:55:43,420.43359957,434.16337845,435.0148267099877,1.9679583212,2.0215489203910546,2.021940384358263,2.5420844518,22.3,94.0,991.8,43.75956280000376,-79.50718899998724,122.60549298451224,11.604807921339907,247.7605594388332,13.5,253.0,2.2138011987855766,281.60000952846275
2018-08-17 08:55:44,420.43359957,434.16337845,435.0148267099877,1.9682617069,2.021860567760661,2.022249800321889,2.5420844518,22.3,94.0,991.8,43.759519349998115,-79.50733612500638,124.67648629582982,11.604807921339907,247.7605594388332,13.3,250.0,1.7633590383191668,264.9016171424721
2018-08-17 08:55:47,417.93625304,431.57068672,432.4109596122778,1.9682617069,2.0218035518103483,2.022193192607759,2.5395968805,22.3,94.0,991.8,43.75940322512407,-79.50770069239175,125.88667480173858,10.57738287629341,244.811973907665,13.2,253.0,3.118448040380272,281.8866092449376
2018-08-17 08:55:48,417.93625304,431.57068672,432.4109596122778,1.9681030134,2.0216405414338197,2.022031349391183,2.5395968805,22.3,94.0,991.8,43.75935765213123,-79.50784933450883,125.30292210403154,10.57738287629341,244.811973907665,13.4,254.0,3.406498868156683,283.7225227332797
2018-08-17 08:55:51,414.58519121,428.15008224,428.9756111839664,1.9681030134,2.021806331500371,2.022195952395105,2.5468296503,22.3,94.0,991.7,43.75929794494314,-79.50828332556253,129.2772079188749,12.671718721197982,259.2154639651535,12.2,252.0,1.6343328052910897,148.86595918967214
2018-08-17 08:55:52,414.58519121,428.15008224,428.9756111839664,1.9677013124,2.021393669348217,2.021786244918279,2.5468296503,22.3,94.0,991.7,43.759244124445374,-79.5084661608052,129.33144771200045,13.36568320010509,245.87041479758668,12.2,253.0,1.9698739565855155,15.635532667409507
2018-08-17 08:55:55,414.22550405,427.74095979,428.5647252794977,1.9677013124,2.0212365810303043,2.0216302813581732,2.5399751902,22.3,94.0,991.6,43.759101298449814,-79.5089254986752,130.10580511597982,12.081112522272095,248.70892822767132,12.4,252.0,0.7718913734498803,315.96390027557925
2018-08-17 08:55:57,414.22550405,427.74095979,428.5647252794977,1.9675907653,2.021123026274286,2.021517539658148,2.5399751902,22.3,94.0,991.5,43.75905395712047,-79.50909369271486,131.58509602813925,12.081112522272095,248.70892822767132,12.3,252.0,0.7335215751042266,322.9999429276477
2018-08-17 08:56:00,412.06410466,425.53323279,426.34748223841086,1.9675907653,2.0212244502595205,2.021618237444129,2.5444013721,22.3,94.0,991.4,43.75893161958923,-79.50954678815786,132.6465976659942,13.249535090403462,250.64871470078728,13.0,247.0,0.8720958876219569,142.20646644284056
2018-08-17 08:56:01,412.06410466,425.53323279,426.34748223841086,1.9643040431,2.0178481367552044,2.018266098461654,2.5444013721,22.3,94.0,991.4,43.75888423917846,-79.50973357631571,131.36588820308214,13.249535090403462,250.64871470078728,12.2,253.0,1.1720534801099625,45.36856859353804
2018-08-17 08:56:04,411.84840989,425.29429881,426.10751837311676,1.9643040431,2.0177803503989016,2.0181987974580147,2.5414383427,22.3,94.0,991.3,43.75880563184571,-79.51023914778034,136.75475249979235,13.41916440662085,258.4304932446461,12.0,259.0,1.4247586042385523,73.62829285204708
2018-08-17 08:56:05,411.84840989,425.29429881,426.10751837311676,1.9678949003,2.0214689652672058,2.021861001715875,2.5414383427,22.3,94.0,991.3,43.758766535975326,-79.51039631505311,136.50623009060166,11.76234133072029,248.18910471388898,12.9,256.0,2.027274660092118,308.0475213284912
2018-08-17 08:56:08,411.72149405,425.10599137,425.91839926512705,1.9678949003,2.0212288067627986,2.0216225627546924,2.5309552055,22.3,94.0,991.2,43.75865544579762,-79.5108473653049,134.0057334150138,12.638312342190131,258.6080144363486,13.9,248.0,2.756171381952433,190.42095199423022
2018-08-17 08:56:10,411.72149405,425.10599137,425.91839926512705,1.9661728669,2.0194601027970753,2.0198665227707338,2.5309552055,22.3,94.0,991.2,43.75862850545044,-79.51103248397625,133.62026056932083,12.638312342190131,258.6080144363486,14.1,249.0,2.6713042168188874,196.84637407246106
2018-08-17 08:56:12,410.16321105,423.53331489,424.3389440239849,1.9661728669,2.019612665241248,2.0200179928625124,2.5376213678,22.3,94.0,991.1,43.75854879469435,-79.51145846075396,140.6448127311465,11.948038826441945,253.6034333834143,14.8,248.0,3.1342683749491593,226.14741501709182
2018-08-17 08:56:14,410.16321105,423.53331489,424.3389440239849,1.9688092314,2.0223206850822435,2.022706623187484,2.5376213678,22.3,94.0,991.1,43.75851542943511,-79.51161545307903,145.01446382879794,11.948038826441945,253.6034333834143,15.2,247.0,3.6034567283255257,224.58599764305092
2018-08-17 08:56:17,411.66002787,425.04199906,425.85413112688775,1.9688092314,2.0221657024345907,2.0225527502209664,2.530858502,22.3,94.0,991.0,43.75847177702266,-79.51215318789629,145.0961895528517,14.157389161011828,264.10114254110994,15.7,247.0,4.694051271196731,184.51483083502393
2018-08-17 08:56:18,411.66002787,425.04199906,425.85413112688775,1.9681139114,2.0214515386477734,2.0218436998716425,2.530858502,22.3,94.0,991.0,43.75845240698394,-79.51234000532133,144.49003811206438,12.38879816537607,250.0773584852315,16.0,248.0,3.647097691925879,240.9270322924943
2018-08-17 08:56:21,410.39361212,423.74620166,424.5527484071002,1.9681139114,2.021501139068066,2.021892945151205,2.5330239731,22.3,94.0,991.0,43.75833548914182,-79.51276256974118,137.21673151664154,13.34034321997971,243.99702687493473,15.8,250.0,2.8916293218622875,278.84706397278677
2018-08-17 08:56:22,410.39361212,423.74620166,424.5527484071002,1.969583633,2.0230107284629195,2.0233917258336116,2.5330239731,22.3,94.0,991.0,43.75827237102813,-79.5129417193573,131.40653803905604,13.34034321997971,243.99702687493473,15.8,251.0,3.0322901913815183,283.43768546116667
2018-08-17 08:56:25,408.7786491,422.0833198,422.8826989706279,1.969583633,2.0230302877962294,2.0234111451214165,2.5338771785,22.3,94.0,991.1,43.758135955836,-79.5134039526812,125.8993477503879,14.420910348936777,251.56627634352196,15.0,254.0,0.8518042919662653,299.9640639139985
2018-08-17 08:56:26,408.7786491,422.0833198,422.8826989706279,1.9677807703,2.0211785025834925,2.0215726187550556,2.5338771785,22.3,94.0,991.1,43.75808674447877,-79.51360836908819,127.4514352155592,14.420910348936777,251.56627634352196,15.2,251.0,0.7927118308939086,240.64221817060366
2018-08-17 08:56:29,409.11328372,422.44388737,423.2448207073391,1.9677807703,2.021241998444368,2.021635659983364,2.5366491623,22.3,94.0,991.2,43.757925774223644,-79.51414090943808,127.99902231572152,15.71358763761753,246.35335630021214,14.1,261.0,4.123536533246052,6.514219120292637
2018-08-17 08:56:30,409.11328372,422.44388737,423.2448207073391,1.9661731803,2.0195907329816083,2.019996217638613,2.5366491623,22.3,94.0,991.3,43.757876908547956,-79.51429976117302,128.04585633160397,15.71358763761753,246.35335630021214,13.4,265.0,5.240052778089132,11.505718463458322
2018-08-17 08:56:33,410.88934892,424.30947991,425.1184545745783,1.9661731803,2.0197237010608546,2.020128233661798,2.542457135,22.3,94.0,991.4,43.75774199405663,-79.51480990285698,130.1522328278777,14.045091205726795,249.8528185890387,9.8,273.0,6.33890095271521,32.427440215131526
2018-08-17 08:56:34,410.88934892,424.30947991,425.1184545745783,1.9631698263,2.0166385479740088,2.017065170378102,2.542457135,22.3,94.0,991.5,43.757693691133234,-79.51500194781329,131.3667248700198,14.847392834774112,250.80048166469092,8.8,279.0,8.22113162925023,40.414933346064004
2018-08-17 08:56:37,410.53344725,423.91662846,424.7239098035567,1.9631698263,2.016532237328242,2.016959620920248,2.5378066181,22.3,94.0,991.7,43.75755317352361,-79.51556062410661,134.89979298793423,14.847392834774112,250.80048166469092,3.7,281.0,11.79729315857283,61.72354994468884
2018-08-17 08:56:39,410.53344725,423.91662846,424.7239098035567,1.9890309111,2.043096271928227,2.043333456110784,2.5378066181,22.3,94.0,991.8,43.757516249999995,-79.51577975000001,135.73524475097656,13.6501190366509,258.84491015510577,1.4,223.0,12.542095281513957,82.5927962085608
2018-08-17 08:56:42,409.28721893,422.66939069,423.4712960220007,1.9890309111,2.0432652869170735,2.043501260946446,2.5451033448,22.3,94.0,992.0,43.75744701024133,-79.51631007776176,137.43932961864832,12.129800314927905,275.287020741678,1.2,138.0,13.036949965078103,98.86674033959639
2018-08-17 08:56:43,409.28721893,422.66939069,423.4712960220007,1.9849580841,2.0390814072285894,2.039347337981703,2.5451033448,22.3,94.0,992.0,43.757458066565036,-79.51647550539765,138.4920557531744,12.129800314927905,275.287020741678,1.2,166.0,12.577265521340388,100.45381624810705
2018-08-17 08:56:46,414.87657969,428.44280334,429.26959400972083,1.9849580841,2.0390868705416065,2.039352762177209,2.5453396325,22.3,94.0,992.1,43.75748922529963,-79.51694171061527,141.45882979913645,12.129800314927905,275.287020741678,1.4,212.0,11.568265359828484,101.49305997152806
2018-08-17 08:56:47,414.87657969,428.44280334,429.26959400972083,1.9693109896,2.023013087819116,2.023394068296736,2.5453396325,22.3,94.0,992.1,43.75749582775121,-79.51708835055813,141.8656070519267,12.129800314927905,275.287020741678,2.0,247.0,10.411858052673105,100.50980862145445
2018-08-17 08:56:50,419.66304701,433.35275371,434.2007079064863,1.9693109896,2.0228770089666646,2.0232589637735896,2.5394063586,22.3,94.0,992.1,43.75746807655404,-79.51728445901813,136.3887655598035,5.534321230912873,258.91497108277883,2.6,247.0,3.0381361340905273,89.09174950890446
2018-08-17 08:56:51,419.66304701,433.35275371,434.2007079064863,1.9691632968,2.022725298865473,2.0231083399219867,2.5394063586,22.3,94.0,992.1,43.75745425728258,-79.51729295631009,137.26743095160066,1.389548883366725,202.69268735873777,2.1,229.0,1.0531794486857502,264.7840819527709
2018-08-17 08:56:54,411.38354077,424.79771962,425.60879876087483,1.9691632968,2.0227024229822987,2.02308562783093,2.5384086273,22.3,94.0,992.1,43.757420822815504,-79.51731231310681,139.4418806819945,1.389548883366725,202.69268735873777,1.1,182.0,0.530140312006318,69.8467712809084
2018-08-17 08:56:55,411.38354077,424.79771962,425.60879876087483,1.959609964,2.012889346822735,2.01334281363716,2.5384086273,22.4,94.0,992.1,43.757408140777784,-79.51731965533918,140.26667186040945,1.389548883366725,202.69268735873777,1.2,180.0,0.5423039889958686,81.30525269857338
2018-08-17 08:56:58,416.10807985,429.63899698,430.47094364401994,1.959609964,2.012735109872116,2.0131896810284595,2.5316470577,22.4,94.0,992.1,43.75736989999938,-79.51736045000088,140.02695766646866,2.0729591832126624,225.78694498408632,1.4,169.0,1.754377331655691,87.67224946587817
2018-08-17 08:56:59,416.10807985,429.63899698,430.47094364401994,1.9629788826,2.0161953600612303,2.0166251557061567,2.5316470577,22.4,94.0,992.1,43.75735429999876,-79.51738265000176,139.11675865569123,2.0729591832126624,225.78694498408632,1.4,189.0,1.2683430200464905,87.16329976552129
2018-08-17 08:57:02,411.65852435,425.01277028,425.82477636107905,1.9629788826,2.0160615513875246,2.0164923051071977,2.5257886666,22.4,94.0,992.1,43.75738641428804,-79.5173430142827,138.75330115365796,3.7158784448329736,43.02904139061218,5.7,238.0,9.339213151525422,232.1004977666899
2018-08-17 08:57:04,411.65852435,425.01277028,425.82477636107905,1.9603738539,2.0133860777750043,2.0138359879785757,2.5257886666,22.4,94.0,992.1,43.757413285714286,-79.5173082857143,139.02592250279017,3.7158784448329736,43.02904139061218,7.8,205.0,11.391629751005047,210.7942609824503
2018-08-17 08:57:06,408.14538139,421.44604962,422.2426819432069,1.9603738539,2.013640605976086,2.0140886937489064,2.5369452377,22.4,94.0,992.0,43.75748412857376,-79.51721672856843,139.74465160008654,3.7158784448329736,43.02904139061218,10.2,177.0,13.056719905863801,188.8190066320231
2018-08-17 08:57:08,408.14538139,421.44604962,422.2426819432069,1.9588826986,2.01210893340459,2.012567988006168,2.5369452377,22.4,94.0,992.0,43.757511,-79.517182,140.01727294921875,0.9396859231395253,230.28325436189192,11.6,170.0,11.164054956260681,165.80787618988847
2018-08-17 08:57:11,408.23635358,421.52080805,422.3177626070209,1.9588826986,2.012028167335495,2.01248780022493,2.5334032663,22.4,94.0,991.8,43.757494799999996,-79.51720900000001,138.36796875,0.9396859231395253,230.28325436189192,14.1,173.0,13.615086756180201,169.67104837936108
2018-08-17 08:57:12,408.23635358,421.52080805,422.3177626070209,1.9612640855,2.0144741624548295,2.0149162819343394,2.5334032663,22.4,94.0,991.8,43.757488319999744,-79.51721980000043,137.7082470440975,0.9396859231395253,230.28325436189192,14.5,170.0,14.057894629868095,166.67192986395344
2018-08-17 08:57:15,408.93775799,422.23556117,423.03559655180436,1.9612640855,2.0144342814283855,2.014876686457429,2.5316561145,22.4,94.0,991.6,43.7573178999964,-79.51728860000134,136.58782103017,8.69118471415644,194.995583061394,16.1,171.0,8.892502734773032,147.58053404370736
2018-08-17 08:57:16,408.93775799,422.23556117,423.03559655180436,1.9698707111,2.023274234081492,2.0236533447428124,2.5316561145,22.4,94.0,991.5,43.75721975,-79.517325,136.18564147949218,8.69118471415644,194.995583061394,15.8,171.0,8.618041759779631,146.78777315097182
2018-08-17 08:57:19,421.60287906,435.28314271,436.13941752812,1.9698707111,2.0231537745195003,2.0235337476754642,2.5264007315,22.4,94.0,991.4,43.7570083500036,-79.51740339999867,135.3194085840878,8.69118471415644,194.995583061394,15.3,178.0,7.435805751040229,158.02279075376237
2018-08-17 08:57:20,421.60287906,435.28314271,436.13941752812,1.9609235583,2.0139646100446322,2.0144103779370797,2.5264007315,22.4,94.0,991.3,43.7569102000072,-79.51743979999733,134.91722903340997,8.69118471415644,194.995583061394,15.7,173.0,8.305863623901287,149.9265810713306
2018-08-17 08:57:23,475.3825503,490.8052215,491.90081503053034,1.9609235583,2.013955030234452,2.0144008667186726,2.5259808,22.4,94.0,991.2,43.756657566091576,-79.51749981168217,135.3225014694316,13.273404401181107,175.8428851413853,16.4,176.0,3.1268573539889433,176.66696152240434
2018-08-17 08:57:24,475.3825503,490.8052215,491.90081503053034,1.9690108973,2.0222610842829747,2.0226474491320063,2.5259808,22.4,94.0,991.2,43.75651469824634,-79.51748543504365,137.6180175596853,13.273404401181107,175.8428851413853,16.6,175.0,3.3337550053224603,171.64223730714218
2018-08-17 08:57:28,443.8525648,458.33793643,459.2935851128635,1.9690108973,2.0225943996960676,2.022978377995176,2.5405249019,22.4,94.0,991.2,43.75614164479536,-79.51747204816215,138.0353148144883,12.860399134759335,179.54648371576468,17.3,175.0,4.594585844775409,162.18090971994684
2018-08-17 08:57:29,443.8525648,458.33793643,459.2935851128635,1.9750280574,2.0287753072456516,2.0291150300322416,2.5405249019,22.4,94.0,991.1,43.75598184519007,-79.51745139084431,137.00459301948416,15.444967166984338,167.5503401067308,17.1,174.0,2.4662238809364494,218.70678915214415
2018-08-17 08:57:32,453.59349998,468.35003109,469.3488352464117,1.9750280574,2.0285966776780486,2.0289376794585405,2.5327559478,22.4,94.0,991.1,43.75558850706025,-79.51733116558556,133.40402629559608,15.444967166984338,167.5503401067308,18.5,176.0,3.9416071176926684,211.1541174535182
2018-08-17 08:57:33,453.59349998,468.35003109,469.3488352464117,1.9754236751,2.029003025703761,2.0293411180182894,2.5327559478,22.4,94.0,991.0,43.75541108333333,-79.51727525,132.19401041666666,15.756019535756272,166.58879512497583,17.9,183.0,5.251417986041235,240.96045611500625
2018-08-17 08:57:36,437.17415815,451.37398912,452.299620862939,1.9754236751,2.028913661614701,2.029252393779208,2.5288686087,22.4,94.0,990.9,43.75501136665352,-79.51714329999567,130.93682450292786,15.756019535756272,166.58879512497583,19.0,170.0,3.4035614278402466,185.98878436480481
2018-08-17 08:57:37,437.17415815,451.37398912,452.299620862939,1.9639866344,2.017166931828495,2.017589770985856,2.5288686087,22.4,94.0,990.9,43.75484596667981,-79.51708870000434,130.4166097418638,15.756019535756272,166.58879512497583,18.8,173.0,3.6014985052971547,202.24270756796815
2018-08-17 08:57:40,433.42455821,447.5450663,448.45419410614176,1.9639866344,2.0173358041262968,2.0177574341521463,2.5362564801,22.4,94.0,990.9,43.754462379731535,-79.51698131618848,129.35424870243767,14.322953161379063,170.6010658890459,18.3,177.0,4.368386032633785,198.43348713613065
2018-08-17 08:57:41,433.42455821,447.5450663,448.45419410614176,1.9613622488,2.0146401304684507,2.0150810616112245,2.5362564801,22.4,94.0,990.9,43.75432259154678,-79.51694928139614,129.02025669911913,14.322953161379063,170.6010658890459,18.3,173.0,4.034392562434027,181.5458904270787
2018-08-17 08:57:44,420.91274977,434.71776498,435.5716028311815,1.9613622488,2.0150170456567373,2.0154552780736847,2.5527549135,22.4,94.0,990.9,43.753904057272976,-79.51685139207147,131.45623991876639,16.30536899624474,170.4083493038728,18.0,171.0,1.7038397654306603,176.67112088109957
2018-08-17 08:57:45,420.91274977,434.71776498,435.5716028311815,1.9572498661,2.0107921650953657,2.0112606478037263,2.5527549135,22.4,94.0,990.9,43.753716093149905,-79.51680741787511,132.57113689800005,16.30536899624474,170.4083493038728,18.0,170.0,1.6990239106004823,166.07808225338863
2018-08-17 08:57:48,418.61343936,432.27137729,433.1146703927717,1.9572498661,2.010497956433997,2.0109685456865813,2.5398512056,22.4,94.0,991.0,43.753286075398854,-79.51667703769944,134.52648226154295,16.540324962430212,160.14210715486524,17.4,173.0,3.895162962991631,243.90223134095055
2018-08-17 08:57:49,418.61343936,432.27137729,433.1146703927717,1.9537278946,2.0068801677060413,2.007376660451447,2.5398512056,22.4,94.0,991.0,43.7531321790431,-79.51660008952156,134.62080249354466,16.540324962430212,160.14210715486524,16.4,174.0,3.976308034826467,259.0786800764815
