time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-10-13 07:17:17,411.02372451,416.41989896,417.1948668943629,1.954049242,1.9747624392150105,1.975488896010826,1.0416795232,5.2,88.0,988.8,43.79732968698341,-79.22120149073393,143.79714595522216,8.781672810981314,72.88468365223503,7.5,85.0,2.139293399128686,205.50953084883585
2018-10-13 07:17:20,410.7228385,416.05253906,416.8259235504398,1.954049242,1.9745169965532148,1.9752452107270049,1.0297558147,5.2,88.0,988.8,43.79738832497775,-79.22093612748172,143.77000236988096,7.9705340287805235,73.36941034036062,8.1,81.0,1.077111792218786,160.2965876104372
2018-10-13 07:17:21,410.7228385,416.05253906,416.8259235504398,1.9546158703,1.9750895600204144,1.9758136746199126,1.0297558147,5.2,88.0,988.8,43.79741294262834,-79.22082194081028,143.7100009942056,7.9705340287805235,73.36941034036062,8.0,82.0,1.2020606782680758,166.28406260257225
2018-10-13 07:17:24,410.41116564,415.73049284,416.5024892036192,1.9546158703,1.9750646957882056,1.9757889884164692,1.0285477166,5.2,88.0,988.8,43.79746628087211,-79.22057453635172,143.57999801158883,7.9705340287805235,73.36941034036062,8.0,85.0,1.6184299113816984,168.1468602495131
2018-10-13 07:17:25,410.41116564,415.73049284,416.5024892036192,1.9542132413,1.9746578545589473,1.9753850601845289,1.0285477166,5.2,88.0,988.8,43.797490898517815,-79.22046034970298,143.5199966478347,7.9705340287805235,73.36941034036062,8.2,84.0,1.5153040788887306,160.01250800244065
2018-10-13 07:17:28,412.62328391,417.92982365,418.7112998643215,1.9542132413,1.9744959162902913,1.9752242813994954,1.0206754696,5.2,88.0,988.8,43.7975441470736,-79.22020533197053,143.3879940814968,7.281757364510652,78.21253491379389,8.3,84.0,1.2856725683746733,118.82886248087561
2018-10-13 07:17:29,412.62328391,417.92982365,418.7112998643215,1.9546570833,1.974944364902734,1.975669519104313,1.0206754696,5.2,88.0,988.8,43.797558862344715,-79.22010763584723,143.3439947471616,7.281757364510652,78.21253491379389,8.3,78.0,1.0186509179899137,76.48053389260167
2018-10-13 07:17:32,412.41939108,417.75058508,418.53128871619185,1.9546570833,1.975050977962154,1.975775368810528,1.025857504,5.2,88.0,988.8,43.79759631939297,-79.21985895484266,143.2319964580534,7.281757364510652,78.21253491379389,8.2,97.0,2.684388526702206,157.88281537533044
2018-10-13 07:17:33,412.41939108,417.75058508,418.53128871619185,1.9569766422,1.9773947379561836,1.9781023474016772,1.025857504,5.2,88.0,988.8,43.79761150851775,-79.21976101678297,143.20666351212375,7.382696399029224,76.98059078905754,8.1,85.0,1.297730990087722,137.52829843590087
2018-10-13 07:17:36,414.1242618,419.49244571,420.28065734755376,1.9569766422,1.9774530165934343,1.978160208761863,1.0286860759,5.2,89.0,988.8,43.79765189252793,-79.21951903961603,143.266662597656,7.382696399029224,76.98059078905754,8.1,74.0,0.8223856318811664,46.173746956405296
2018-10-13 07:17:37,414.1242618,419.49244571,420.28065734755376,1.9601479878,1.9806575448377421,1.9813417924727517,1.0286860759,5.2,89.0,988.8,43.797668345271106,-79.21942045633608,143.29110666698855,7.382696399029224,76.98059078905754,8.2,77.0,0.8173078509305101,77.17532259410581
2018-10-13 07:17:39,416.69883182,422.19583482,422.9956989679613,1.9601479878,1.9810280351743483,1.9817096300856927,1.046626314,5.2,89.0,988.8,43.79770872928129,-79.21917847916916,143.35110575252077,7.382696399029224,76.98059078905754,8.1,90.0,1.894459583878839,151.39234383419097
2018-10-13 07:17:40,416.69883182,422.19583482,422.9956989679613,1.960441284,1.981324455647918,1.9820039281783863,1.046626314,5.2,89.0,988.8,43.797725182028024,-79.21907989586785,143.37554982715145,7.382696399029224,76.98059078905754,7.6,86.0,1.1978110117460639,161.07069504176752
2018-10-13 07:17:43,413.31101892,418.78976112,419.5749439521672,1.960441284,1.981427957026521,1.9821066884835272,1.051633543,5.2,89.0,988.8,43.79776799705253,-79.21884670402063,143.49142455509696,6.996360722656104,74.81910153645651,7.6,79.0,0.8045997607632448,118.34202091719254
2018-10-13 07:17:44,413.31101892,418.78976112,419.5749439521672,1.9589430507,1.9799136850251116,1.9806032587221898,1.051633543,5.2,89.0,988.9,43.797787768765495,-79.21874574758515,143.55999755586876,6.996360722656104,74.81910153645651,7.6,80.0,0.8937814765182346,124.97972937281935
2018-10-13 07:17:47,412.23783193,417.66838206,418.4487313737073,1.9589430507,1.979780433769174,1.9804709615498683,1.0451818195,5.2,89.0,988.9,43.797830607477565,-79.21852700863826,143.70857239314506,6.996360722656104,74.81910153645651,8.0,81.0,1.2876408418933045,116.80374050236514
2018-10-13 07:17:48,412.23783193,417.66838206,418.4487313737073,1.9597710995,1.9806172905689976,1.981301826425968,1.0451818195,5.2,89.0,988.9,43.7978503791866,-79.21842605222284,143.77714538029267,6.996360722656104,74.81910153645651,7.7,75.0,0.7040207727069903,76.79801023340275
2018-10-13 07:17:51,415.95091832,421.43154132,422.2281111075859,1.9597710995,1.9806217985765542,1.9813063021560342,1.0454000405,5.2,89.0,988.9,43.797868429018195,-79.2183344891016,143.800003051758,2.1906217098423206,74.66886695781415,6.5,84.0,4.352880664997823,88.68043941712904
2018-10-13 07:17:52,415.95091832,421.43154132,422.2281111075859,1.9578672549,1.9786976982993207,1.9793959785035478,1.0454000405,5.2,89.0,988.9,43.79787467952338,-79.21830290129954,143.800003051758,2.1906217098423206,74.66886695781415,6.8,76.0,4.6102503393831,76.63246149892996
2018-10-13 07:17:55,412.06736019,417.46645115,418.24593007400955,1.9578672549,1.9785786329704955,1.979277765686608,1.039629714,5.2,89.0,988.9,43.797888743158495,-79.21823182875275,143.800003051758,2.1906217098423206,74.66886695781415,7.3,96.0,5.319472577019885,104.61531399937246
2018-10-13 07:17:56,412.06736019,417.46645115,418.24593007400955,1.9575206562,1.9782283677621066,1.9789300083892647,1.039629714,5.2,89.0,988.9,43.79789499366368,-79.21820024095068,143.800003051758,2.1906217098423206,74.66886695781415,7.4,97.0,5.437747897119268,105.80477318073383
2018-10-13 07:17:58,411.43381204,416.78357621,417.56011171483397,1.9575206562,1.9780673098575876,1.9787701036649306,1.0318193316,5.2,89.0,988.9,43.797908536425126,-79.21813180071184,143.800003051758,2.1906217098423206,74.66886695781415,7.4,78.0,5.21463338518691,79.39873045451782
2018-10-13 07:18:00,411.43381204,416.78357621,417.56011171483397,1.9579639864,1.9785152933684205,1.9792148795982818,1.0318193316,5.2,89.0,988.9,43.79791426605416,-79.21810284523028,143.800003051758,2.1906217098423206,74.66886695781415,7.3,76.0,5.110222857782696,76.57058075562378
2018-10-13 07:18:02,411.21764204,416.59516358,417.37088696344017,1.9579639864,1.9786353824115688,1.9793341087997143,1.0376420303,5.2,89.0,988.9,43.79792885056543,-79.21802914036299,143.800003051758,2.1906217098423206,74.66886695781415,7.0,84.0,4.8513848752093764,88.19858826805438
2018-10-13 07:18:04,411.21764204,416.59516358,417.37088696344017,1.9565274622,1.9771836919670287,1.9778928125091275,1.0376420303,5.2,89.0,988.9,43.797935101070614,-79.21799755256093,143.800003051758,2.1906217098423206,74.66886695781415,7.2,90.0,5.120198518856723,96.49517016913273
2018-10-13 07:18:06,411.68181209,417.09910814,417.87700369288797,1.9565274622,1.977315890016907,1.9780240640163818,1.0440539207,5.2,89.0,988.9,43.79794916470697,-79.21792648000786,143.800003051758,2.1906217098423206,74.66886695781415,6.8,87.0,4.683341739266674,92.73299505281165
2018-10-13 07:18:07,411.68181209,417.09910814,417.87700369288797,1.9563741432,1.9771609419771792,1.9778702254099947,1.0440539207,5.2,89.0,988.9,43.79795541521216,-79.2178948922058,143.800003051758,2.1906217098423206,74.66886695781415,6.7,89.0,4.609550841998719,95.75550926713117
2018-10-13 07:18:10,411.88356571,417.27433605,418.05298689373285,1.9563741432,1.977046550998828,1.9777566534750175,1.0385054379,5.2,89.0,988.9,43.79797690082346,-79.21779914293442,143.800003051758,6.906730353820435,70.14661684370441,6.4,78.0,1.0420845550948055,193.09394107681678
2018-10-13 07:18:11,411.88356571,417.27433605,418.05298689373285,1.9575352787,1.9782199558628704,1.978921656719519,1.0385054379,5.2,89.0,988.9,43.798000104723386,-79.21771010757267,143.800003051758,6.906730353820435,70.14661684370441,5.9,82.0,1.658723710546748,203.20769486781595
2018-10-13 07:18:14,411.59751812,416.92921335,417.70637659957237,1.9575352787,1.978002845110626,1.978706100487794,1.0279751344,5.2,89.0,988.9,43.79805705975643,-79.2174915662074,143.800003051758,6.906730353820435,70.14661684370441,4.5,77.0,2.4972991986271045,237.72964456892996
2018-10-13 07:18:15,411.59751812,416.92921335,417.70637659957237,1.9565791123,1.9770366812411015,1.977746854385099,1.0279751344,5.2,89.0,988.9,43.79808026366139,-79.21740253082636,143.800003051758,6.906730353820435,70.14661684370441,3.7,79.0,3.300313884162666,240.21076760434775
2018-10-13 07:18:18,418.28199399,423.70993754,424.51632797662523,1.9565791123,1.9770739541808764,1.9777838604493316,1.0297843601,5.2,89.0,989.0,43.798139328138056,-79.21717589534431,143.800003051758,6.906730353820435,70.14661684370441,1.0,72.0,5.90734202802057,249.83292767499773
2018-10-13 07:18:19,418.28199399,423.70993754,424.51632797662523,1.9583940583,1.9789079114393826,1.9796046865102328,1.0297843601,5.2,89.0,989.0,43.798166530209265,-79.2170699972561,143.800003051758,8.74045488586061,70.82624389916896,0.5,48.0,8.28188387916424,252.16828343102168
2018-10-13 07:18:22,417.81162808,423.3272259,424.13196672157284,1.9583940583,1.9792705711981902,1.9799647496125838,1.0473600635,5.2,89.0,989.0,43.798236234111094,-79.21679226794328,143.800003051758,8.74045488586061,70.82624389916896,0.4,141.0,8.613011064654653,248.3222757860421
2018-10-13 07:18:23,417.81162808,423.3272259,424.13196672157284,1.9592514555,1.9801371082664558,1.980825082245374,1.0473600635,5.2,89.0,989.0,43.79826721362644,-79.21666883267952,143.800003051758,8.74045488586061,70.82624389916896,0.2,137.0,8.661594469886687,249.61592102651616
2018-10-13 07:18:26,413.83448797,419.29631433,420.08368057576814,1.9592514555,1.9801321501831937,1.9808201596621597,1.0471200233,5.2,89.0,989.0,43.7983380431043,-79.21637712711734,143.800003051758,9.291571265956053,71.59752016901564,0.6,218.0,9.796965862860322,249.65542868600465
2018-10-13 07:18:27,413.83448797,419.29631433,420.08368057576814,1.9551239821,1.9759606882937955,1.9766785655846302,1.0471200233,5.2,89.0,989.0,43.7983696979616,-79.21624530611835,143.800003051758,9.291571265956053,71.59752016901564,1.1,252.0,10.391546999166062,251.64012443321803
2018-10-13 07:18:29,417.02805267,422.42246996,423.2233109811453,1.9551239821,1.9755368574583378,1.9762577693926604,1.0265430022,5.2,89.0,989.0,43.798440921388945,-79.21594870887716,143.800003051758,9.291571265956053,71.59752016901564,1.6,261.0,10.873217745320128,252.9750313157958
2018-10-13 07:18:31,417.02805267,422.42246996,423.2233109811453,1.9557379915,1.9761572775501741,1.976873747255112,1.0265430022,5.2,89.0,989.1,43.7984699383378,-79.2158278729767,143.800003051758,10.160851954486356,71.8368860278245,1.1,235.0,11.218223934842385,250.2093889620647
2018-10-13 07:18:33,415.49399563,420.99158326,421.78625668133435,1.9557379915,1.976635096540766,1.9773481450451518,1.0497318327,5.2,89.0,989.0,43.79854399803755,-79.21551510785926,143.54000041643792,10.160851954486356,71.8368860278245,2.6,99.0,7.936862593015892,243.23597957145117
2018-10-13 07:18:34,415.49399563,420.99158326,421.78625668133435,1.9551130186,1.9760034457910767,1.9767210169367473,1.0497318327,5.2,89.0,989.0,43.79858102789422,-79.21535872527187,143.40999907493577,10.160851954486356,71.8368860278245,3.9,94.0,6.712235426841394,239.17543033925045
2018-10-13 07:18:37,415.58023745,420.98241071,421.7770445945788,1.9551130186,1.9756285569306549,1.9763488122935737,1.0315354988,5.1,89.0,989.0,43.79865139696469,-79.21506094558954,143.18856854847485,9.52436382994262,72.06280443065015,6.8,85.0,3.2726402929419587,224.3402066158398
2018-10-13 07:18:38,415.58023745,420.98241071,421.7770445945788,1.9560743712,1.9765999972677457,1.9773132970841443,1.0315354988,5.1,89.0,989.0,43.79868305181568,-79.2149254605282,143.15428336279714,9.52436382994262,72.06280443065015,7.3,84.0,2.8204407715573967,219.69504617575356
2018-10-13 07:18:41,413.65601882,419.00043703,419.78652794573713,1.9560743712,1.9764722839812552,1.9771864982292164,1.0253345204,5.1,89.0,988.9,43.79875427524299,-79.21462061908635,143.07714168139856,9.52436382994262,72.06280443065015,7.9,83.0,2.317758487049536,211.7697008924129
2018-10-13 07:18:42,413.65601882,419.00043703,419.78652794573713,1.9544567058,1.9748377495919038,1.9755636671628076,1.0253345204,5.2,89.0,988.9,43.79878329219812,-79.2144964244109,143.04571358544484,9.52436382994262,72.06280443065015,7.9,84.0,2.4275106120628718,209.75367559531068
2018-10-13 07:18:45,417.08263134,422.4841943,423.285301373676,1.9544567058,1.9748875046065621,1.9756130659298345,1.0277526276,5.1,89.0,988.8,43.798851007593434,-79.2141964696451,143.0,9.078779862428393,73.4992949460709,8.4,82.0,1.4616287205147922,195.3384234633585
2018-10-13 07:18:46,417.08263134,422.4841943,423.285301373676,1.9558807936,1.9763264790250472,1.977041737241554,1.0277526276,5.1,89.0,988.8,43.7988788355131,-79.2140663154475,143.0,9.078779862428393,73.4992949460709,8.7,83.0,1.5199569446961116,182.62944314186836
2018-10-13 07:18:49,415.73803374,421.18132226,421.97681351982607,1.9558807936,1.9765560269313216,1.9772696415768547,1.0388955129,5.1,89.0,988.8,43.79894478512664,-79.21377821027168,143.17143031529028,8.95201484234688,72.01457827924952,9.5,78.0,1.1079399471856393,135.40848568763226
2018-10-13 07:18:50,415.73803374,421.18132226,421.97681351982607,1.9566064675,1.9772893717881888,1.9779977356591012,1.0388955129,5.1,89.0,988.8,43.798972129287236,-79.21366151024135,143.2657169805255,8.95201484234688,72.01457827924952,10.0,76.0,1.237430439412517,106.18588876317261
2018-10-13 07:18:52,414.38464582,419.83715656,420.6268540165031,1.9566064675,1.9773943639321963,1.9781019760557146,1.0439874494,5.1,89.0,988.8,43.7990417326159,-79.21336445557272,143.50571943828078,8.95201484234688,72.01457827924952,9.7,79.0,1.3596342290962125,132.20095618650788
2018-10-13 07:18:54,414.38464582,419.83715656,420.6268540165031,1.9577661587,1.9785663762304648,1.9792655967052615,1.0439874494,5.1,89.0,988.8,43.7990690767765,-79.2132477555424,143.600006103516,9.347722273435753,73.16298828866081,10.2,82.0,1.729171338180179,138.14771569635377
2018-10-13 07:18:56,413.75468483,419.20065913,419.9876130698928,1.9577661587,1.9785732213693175,1.9792723928326823,1.0443191696,5.1,89.0,988.8,43.799137255175744,-79.2129356134736,143.97333373387667,9.347722273435753,73.16298828866081,9.3,74.0,0.14432519239835054,182.88967436357575
2018-10-13 07:18:58,413.75468483,419.20065913,419.9876130698928,1.9546600797,1.9754341310823864,1.9761557785411252,1.0443191696,5.1,89.0,988.8,43.799166474491365,-79.21280183829366,144.133331298828,9.347722273435753,73.16298828866081,9.0,75.0,0.4553960962121461,213.85184821245764
2018-10-13 07:19:00,412.44981989,417.85619337,418.637352213211,1.9546600797,1.9753464139839851,1.976068689500192,1.040061021,5.1,89.0,988.8,43.79923594370626,-79.21249465410956,144.53999711036687,10.20479823033581,71.13636879155871,9.5,83.0,2.153675569770279,186.06414028491005
2018-10-13 07:19:01,412.44981989,417.85619337,418.637352213211,1.9559386642,1.976638529852765,1.9773515537745177,1.040061021,5.1,89.0,988.8,43.79926858283435,-79.21236229967903,144.76000212669365,10.20479823033581,71.13636879155871,9.1,84.0,2.425248914792006,194.4834892756421
2018-10-13 07:19:04,413.60853234,418.96074917,419.7466690177987,1.9559386642,1.9763679725923142,1.9770829337134397,1.0269279683,5.1,89.0,988.8,43.79935297183401,-79.21199939121807,145.059999074936,10.984450513642779,72.21399746670193,8.2,81.0,3.141183724922939,228.71479224585235
2018-10-13 07:19:05,413.60853234,418.96074917,419.7466690177987,1.9547151928,1.9751317223281313,1.9758555350440434,1.0269279683,5.1,89.0,988.8,43.799386164174884,-79.21185603411249,145.16999741077402,10.984450513642779,72.21399746670193,8.0,85.0,3.6421104465215315,223.1284913277528
2018-10-13 07:19:08,410.81135109,416.14282988,416.9166035540449,1.9547151928,1.9751923943101937,1.975915772612609,1.0298758847,5.1,89.0,988.8,43.799466988074485,-79.21150204538007,145.399993896484,11.336925281547439,73.73551376607884,9.0,84.0,2.9541727386173924,220.85630365530915
2018-10-13 07:19:09,410.81135109,416.14282988,416.9166035540449,1.9519036168,1.9723513648079518,1.9730950849801805,1.0298758847,5.1,89.0,988.8,43.79949839785692,-79.21135287964717,145.399993896484,11.336925281547439,73.73551376607884,8.8,82.0,2.9168634963358984,228.0352395213645
2018-10-13 07:19:12,410.4983372,415.80116056,416.57346152510615,1.9519036168,1.9722549084949725,1.972999319297749,1.0251822612,5.1,89.0,988.8,43.799575494603694,-79.21098674553731,145.399993896484,11.336925281547439,73.73551376607884,9.1,86.0,3.1165465151169203,215.40048391195847
2018-10-13 07:19:13,410.4983372,415.80116056,416.57346152510615,1.9515108695,1.9718580662618028,1.9726053184687384,1.0251822612,5.1,89.0,988.8,43.79960690438613,-79.2108375798044,145.399993896484,11.336925281547439,73.73551376607884,9.1,85.0,2.9964363568904946,217.34889896928868
2018-10-13 07:19:16,409.687468,414.88487431,415.6532257751895,1.9515108695,1.9714852126197715,1.9722351344717213,1.0070213706,5.1,89.0,988.7,43.79968615248531,-79.21046246170407,145.399993896484,11.158559154842358,73.66771941630975,9.2,89.0,3.3381867979884867,206.88782885186487
2018-10-13 07:19:17,409.687468,414.88487431,415.6532257751895,1.9541521156,1.9741534927254176,1.9748843095992274,1.0070213706,5.1,89.0,988.7,43.79971719347075,-79.21031569316347,145.399993896484,11.158559154842358,73.66771941630975,9.5,87.0,2.909423973202449,204.8202510928812
2018-10-13 07:19:19,412.95732371,418.1968856,418.9795129405653,1.9541521156,1.974156118530718,1.9748869166036709,1.0071491725,5.1,89.0,988.7,43.799790563060455,-79.2099687857617,145.399993896484,11.158559154842358,73.66771941630975,9.1,76.0,2.099022804613136,243.50606932267215
2018-10-13 07:19:21,412.95732371,418.1968856,418.9795129405653,1.9554482937,1.9754655651732762,1.9761869875628335,1.0071491725,5.1,89.0,988.6,43.79982895357247,-79.20979803662134,145.399993896484,11.019868153125577,72.51878462817501,9.1,76.0,2.0139458931775067,236.59438649769714
2018-10-13 07:19:23,410.83440062,416.1590716,416.93291528128526,1.9554482937,1.9759052713072927,1.9766235453856735,1.028520686,5.1,89.0,988.6,43.79990635486459,-79.20945752178628,145.399993896484,11.019868153125577,72.51878462817501,10.1,85.0,2.4712170473799997,190.47667829576855
2018-10-13 07:19:24,410.83440062,416.1590716,416.93291528128526,1.9550564272,1.9755093052848245,1.9762304144936653,1.028520686,5.1,89.0,988.5,43.79993910156046,-79.20931345783801,145.399993896484,11.019868153125577,72.51878462817501,10.2,86.0,2.620377544980887,187.36195605190585
2018-10-13 07:19:27,411.36831386,416.68013892,417.45622857555026,1.9550564272,1.975431824257254,1.9761534882329406,1.0247562662,5.1,89.0,988.5,43.80002166959586,-79.20894148991772,145.314995191097,10.593710336630085,73.18788479983425,10.1,79.0,1.159232310348552,191.26654122403647
2018-10-13 07:19:28,411.36831386,416.68013892,417.45622857555026,1.9544141229,1.974782825927884,1.9755091367541278,1.0247562662,5.1,89.0,988.5,43.80005473620518,-79.20878986128331,145.25499610424023,10.593710336630085,73.18788479983425,10.0,80.0,1.359495734702056,192.43920587846958
2018-10-13 07:19:31,411.90660576,417.18663533,417.9649081543243,1.9544141229,1.9746312261123478,1.9753586223985309,1.0173856012,5.1,89.0,988.5,43.800119622610495,-79.20846057822925,145.199996948242,10.498930338920191,75.86950723192194,10.4,82.0,1.1218890536678845,173.98652009027592
2018-10-13 07:19:32,411.90660576,417.18663533,417.9649081543243,1.9539739908,1.974186541140984,1.9749171213869918,1.0173856012,5.1,89.0,988.5,43.80014497786541,-79.20832103212639,145.199996948242,10.498930338920191,75.86950723192194,10.0,83.0,1.3685402847227894,190.77253975580493
2018-10-13 07:19:35,410.59237781,415.85275422,416.62527757102083,1.9539739908,1.974175528677939,1.9749061877735643,1.0168499208,5.1,89.0,988.5,43.800209518524255,-79.2079658238096,145.199996948242,10.498930338920191,75.86950723192194,9.8,79.0,0.891951652428513,218.99886921024518
2018-10-13 07:19:36,410.59237781,415.85275422,416.62527757102083,1.9551037899,1.9753170084243656,1.9760394944853996,1.0168499208,5.1,89.0,988.5,43.80023205536421,-79.20784124988128,145.12499809265125,8.015433000732274,76.02068838679907,9.9,83.0,2.1743013912730955,109.61177834782166
2018-10-13 07:19:39,411.33094768,416.66472706,417.4407502852838,1.9551037899,1.975567643047872,1.9762883345563051,1.0290297513,5.1,89.0,988.5,43.800280812894094,-79.20756988577071,144.7050045084955,8.015433000732274,76.02068838679907,10.3,82.0,2.4733698154923727,101.72955949841503
2018-10-13 07:19:40,411.33094768,416.66472706,417.4407502852838,1.9539854555,1.9744376031665312,1.9751663857997248,1.0290297513,5.1,89.0,988.5,43.80029958207159,-79.20746597112152,144.450004577637,5.972258020210288,75.81731233460863,10.5,83.0,4.635154508707332,92.27085827952328
2018-10-13 07:19:43,409.78228538,415.06939732,415.83854414102143,1.9539854555,1.974333042742462,1.9750625740319199,1.0239468419,5.1,89.0,988.5,43.80033379699907,-79.20727838832637,143.66999667167673,5.972258020210288,75.81731233460863,10.3,83.0,4.437883918348919,92.68684654316036
2018-10-13 07:19:44,409.78228538,415.06939732,415.83854414102143,1.954772829,1.975128615459574,1.9758524504207728,1.0239468419,5.1,89.0,988.5,43.800346545875264,-79.2072053141872,143.3199940808611,3.3055930393570674,81.24231929972171,9.9,83.0,6.5967415076077085,83.88066123962994
2018-10-13 07:19:47,409.3079748,414.5831521,415.3502030416433,1.954772829,1.97510571271565,1.97582971166129,1.0228337063,5.1,89.0,988.5,43.80035900557437,-79.20709070703072,142.17499697208385,0.5546568122764902,115.37193353029664,9.8,82.0,9.341780039883563,80.1283962623142
2018-10-13 07:19:48,409.3079748,414.5831521,415.3502030416433,1.9542466342,1.9745740446158775,1.9753018503235595,1.0228337063,5.1,89.0,988.5,43.80035644071188,-79.207083213609,141.87499696016292,0.5546568122764902,115.37193353029664,10.0,81.0,9.547328358943833,79.12044412227442
2018-10-13 07:19:50,409.78996053,415.05179181,415.8208627453904,1.9542466342,1.974497133506388,1.9752254899002826,1.0190940006,5.1,89.0,988.5,43.80035088350973,-79.20706697786169,141.22499692440013,0.5546568122764902,115.37193353029664,10.4,82.0,9.941479267999641,80.24133350652096
2018-10-13 07:19:52,409.78996053,415.05179181,415.8208627453904,1.9552802706,1.9755414807618321,1.9762623595931412,1.0190940006,5.1,89.0,988.5,43.80034950468694,-79.20706619974253,141.18666383107464,0.271166495560441,108.01937119016333,10.3,79.0,10.063736651825325,78.2510587025406
2018-10-13 07:19:54,410.26824779,415.53558166,416.3067378913033,1.9552802706,1.9755389706344597,1.9762598674383678,1.0189719975,5.1,89.0,988.5,43.80034746788449,-79.20705752447263,140.82666931788134,0.271166495560441,108.01937119016333,10.1,80.0,9.861440042655888,79.25985684238293
2018-10-13 07:19:56,410.26824779,415.53558166,416.3067378913033,1.9551912505,1.97544902819533,1.9761705689902231,1.0189719975,5.1,89.0,988.6,43.80034830311645,-79.20705394819379,140.78823852539082,0.25972406815869886,65.02775774300022,9.6,80.0,9.349334068636033,80.41121422019995
2018-10-13 07:19:58,410.26552168,415.57800008,416.3493391488677,1.9551912505,1.9756265933722215,1.976346862794287,1.0276003611,5.1,89.0,988.6,43.800350965603386,-79.20704602729515,140.75647430363847,0.25972406815869886,65.02775774300022,8.5,79.0,8.248198833832157,79.4356225250603
2018-10-13 07:19:59,410.26552168,415.57800008,416.3493391488677,1.9552318189,1.97566758578658,1.9763875617015363,1.0276003611,5.1,89.0,988.7,43.80035214893093,-79.20704250689568,140.7423568714369,0.25972406815869886,65.02775774300022,8.3,78.0,8.047115576090304,78.41512039566226
2018-10-13 07:20:02,409.68705537,414.94259068,415.7111909220303,1.9552318189,1.9754729514370826,1.9761943209407347,1.0181424935,5.1,89.0,988.8,43.800354614196564,-79.20703517273039,140.71294555551896,0.25972406815869886,65.02775774300022,6.6,72.0,6.342274933720798,72.28481903665374
2018-10-13 07:20:03,409.68705537,414.94259068,415.7111909220303,1.9549966793,1.9752353776030636,1.9759584481436105,1.0181424935,5.1,89.0,988.9,43.80035579752388,-79.20703165233162,140.69882812612224,0.25972406815869886,65.02775774300022,6.1,72.0,5.8422816402018265,72.30919460511768
2018-10-13 07:20:06,409.5743542,414.76869726,415.5365479632832,1.9549966793,1.9750002957072137,1.9757250494422918,1.0067097548,5.1,89.0,989.0,43.80035846001081,-79.20702373143298,140.66706390436988,0.25972406815869886,65.02775774300022,4.7,72.0,4.4423084498198335,72.40663731080144
2018-10-13 07:20:07,409.5743542,414.76869726,415.5365479632832,1.9568137237,1.9768359321895212,1.9775475427036935,1.0067097548,5.1,89.0,989.1,43.80035954472783,-79.20702050439984,140.65412292368305,0.25972406815869886,65.02775774300022,4.0,75.0,3.7444700328621487,75.68822463207528
2018-10-13 07:20:10,410.10380884,415.36478805,416.1352081037732,1.9568137237,1.9770716170391653,1.9777815400416363,1.0181611664,5.1,89.0,989.2,43.80036230582529,-79.20701229013486,140.62118225041593,0.25972406815869886,65.02775774300022,0.9,124.0,0.7977972611822262,140.19878892861675
2018-10-13 07:20:11,410.10380884,415.36478805,416.1352081037732,1.9551592615,1.9754000270367713,1.9761219186816599,1.0181611664,5.1,89.0,989.3,43.800363390542074,-79.20700906310242,140.608241272534,0.25972406815869886,65.02775774300022,0.6,194.0,0.78960674264785,208.81658568575483
2018-10-13 07:20:13,409.59984898,414.83126197,415.5993823480895,1.9551592615,1.9753091162561651,1.9760316588253972,1.0137413178,5.1,89.0,989.3,43.80040316935825,-79.20683255325125,140.600006103516,7.715896086532459,72.75344717409268,0.8,221.0,8.406701410062922,249.88284334170214
2018-10-13 07:20:15,409.59984898,414.83126197,415.5993823480895,1.9543233697,1.9744646097623682,1.9751931990273985,1.0137413178,5.1,89.0,989.4,43.800425799563534,-79.2067315522581,140.600006103516,7.715896086532459,72.75344717409268,1.0,218.0,8.556518449088761,248.9334998098127
2018-10-13 07:20:17,410.28084451,415.5649768,416.3362597341792,1.9543233697,1.9746375020427602,1.975364853393064,1.0221493636,5.1,89.0,989.4,43.80048134643685,-79.20648364070361,140.600006103516,7.715896086532459,72.75344717409268,0.9,231.0,8.558307025676328,250.5198322138507
2018-10-13 07:20:18,410.28084451,415.5649768,416.3362597341792,1.9569217914,1.9772629329281974,1.9779714861022648,1.0221493636,5.1,89.0,989.4,43.80050603393664,-79.20637345778808,140.600006103516,7.715896086532459,72.75344717409268,1.0,238.0,8.686660345492955,251.07351025051256
2018-10-13 07:20:21,409.90966806,415.14751952,415.91700307380813,1.9569217914,1.9770995767486612,1.9778092995586423,1.0142157497,5.1,89.0,989.4,43.800565694921865,-79.20610636986106,140.51000520229385,10.391665702909746,72.93164920716583,0.9,269.0,11.259260679761386,254.19939307421484
2018-10-13 07:20:22,409.90966806,415.14751952,415.91700307380813,1.9524984778,1.9726306544417918,1.9733723748905516,1.0142157497,5.1,89.0,989.4,43.80059586768172,-79.20597021211277,140.34500350236905,10.391665702909746,72.93164920716583,1.0,274.0,11.330521987744167,254.749767063239
2018-10-13 07:20:25,410.07165357,415.35285779,416.12322642036605,1.9524984778,1.972792723227566,1.9735332832581962,1.0221046831,5.1,89.0,989.4,43.80067004822461,-79.20563451199507,139.93333331743875,10.688292122565471,73.23224680087213,1.0,238.0,11.656122306326889,251.9406745038076
